,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
5,0.01,76417.97882860654,77482.58171784891,11788.0,1.0,-1064.6028892423637
6,0.01,75768.55285092509,76824.73895191663,11688.0,1.0,-1056.1861009915447
7,0.01,75151.09059516432,76198.13707220908,11588.0,1.0,-1047.046477044758
8,0.01,74480.32930134913,75519.30737192095,11488.0,1.0,-1038.978070571815
9,0.01,73822.34713934244,74853.02095767381,11388.0,1.0,-1030.6738183313719
10,0.01,73190.126599416,74211.57583934281,11288.0,1.0,-1021.4492399268056
11,0.01,72517.64081563364,73530.47184492453,11188.0,1.0,-1012.8310292908864
12,0.01,71897.10804335664,72900.36044577182,11088.0,1.0,-1003.252402415179
13,0.01,71252.12154235618,72246.32281792078,10988.0,1.0,-994.2012755645992
14,0.01,70613.97026646361,71599.11645290733,10888.0,1.0,-985.1461864437151
15,0.01,69966.93565457886,70942.84569668419,10788.0,1.0,-975.9100421053299
16,0.01,69313.89126658552,70280.61298797342,10688.0,1.0,-966.7217213879048
17,0.01,68653.56387923643,69611.74067647895,10588.0,1.0,-958.176797242515
18,0.01,68022.57168474291,68970.51497985632,10488.0,1.0,-947.9432951134077
19,0.01,67358.23859013527,68297.38971337494,10388.0,1.0,-939.1511232396733
20,0.01,66659.5009909719,67590.52965877087,10288.0,1.0,-931.0286677989789
21,0.01,66011.05678404591,66933.21250615745,10188.0,1.0,-922.1557221115363
22,0.01,65373.751119133834,66287.62737719493,10088.0,1.0,-913.8762580611001
23,0.01,64717.12423036478,65621.41485838924,9988.0,1.0,-904.290628024457
24,0.01,64061.0447665601,64955.908392820544,9888.0,1.0,-894.8636262604414
25,0.01,63407.79383842799,64293.906975393744,9788.0,1.0,-886.1131369657523
26,0.01,62782.03775076694,63658.63621008908,9688.0,1.0,-876.5984593221365
27,0.01,62134.97161421399,63002.17503444218,9588.0,1.0,-867.2034202281939
28,0.01,61492.528048136504,62350.89267148612,9488.0,1.0,-858.3646233496183
29,0.01,60827.037100721485,61676.41165464341,9388.0,1.0,-849.3745539219235
30,0.01,60173.77294064702,61014.05525292339,9288.0,1.0,-840.282312276373
31,0.01,59535.65790010002,60366.27935948786,9188.0,1.0,-830.6214593878394
32,0.01,58886.66293803786,59708.48894646995,9088.0,1.0,-821.8260084320937
33,0.01,58262.07865028792,59075.03498636787,8988.0,1.0,-812.9563360799511
34,0.01,57613.16068139617,58416.62017581296,8888.0,1.0,-803.4594944167911
35,0.01,56960.70544210097,57755.417879304434,8788.0,1.0,-794.7124372034668
36,0.01,56339.49106748697,57124.4062817817,8688.0,1.0,-784.915214294735
37,0.01,55665.81754524909,56442.14224426808,8588.0,1.0,-776.3246990189873
38,0.01,54989.19377520776,55756.18232958036,8488.0,1.0,-766.988554372605
39,0.01,54337.75419942451,55095.61393958078,8388.0,1.0,-757.8597401562656
40,0.01,53682.14887436761,54430.92152683329,8288.0,1.0,-748.7726524656828
41,0.01,53025.3722070731,53765.43494519686,8188.0,1.0,-740.0627381237573
42,0.01,52381.985264900715,53112.860001614754,8088.0,1.0,-730.8747367140386
43,0.01,51703.32252207254,52425.42816493509,7988.0,1.0,-722.1056428625452
44,0.01,51037.83265281233,51750.99189524751,7888.0,1.0,-713.1592424351838
45,0.01,50412.07659073015,51116.284614062075,7788.0,1.0,-704.2080233319284
46,0.01,49783.05862137586,50478.66940594136,7688.0,1.0,-695.6107845654988
47,0.01,49121.82981035484,49808.20116244887,7588.0,1.0,-686.3713520940364
48,0.01,48456.44760383088,49134.39760074367,7488.0,1.0,-677.9499969127937
49,0.01,47804.326291032885,48473.29317180437,7388.0,1.0,-668.9668807714843
50,0.01,47170.28860474966,47829.849178102675,7288.0,1.0,-659.5605733530174
51,0.01,46521.45886538949,47172.13766513471,7188.0,1.0,-650.6787997452193
52,0.01,45851.49242877485,46493.24261002284,7088.0,1.0,-641.7501812479895
53,0.01,45197.05578618657,45829.75016208755,6988.0,1.0,-632.694375900981
54,0.01,44554.15362228738,45178.422161460454,6888.0,1.0,-624.2685391730774
55,0.01,43911.904786230276,44527.31127052915,6788.0,1.0,-615.4064842988737
56,0.01,43272.10812387639,43877.86325060744,6688.0,1.0,-605.7551267310555
57,0.01,42615.93275470836,43213.121825044305,6588.0,1.0,-597.1890703359459
58,0.01,41962.642155284695,42550.17472768866,6488.0,1.0,-587.5325724039649
59,0.01,41293.07599528371,41871.91055384357,6388.0,1.0,-578.8345585598581
60,0.01,40657.79257878135,41227.758046186806,6288.0,1.0,-569.9654674054545
61,0.01,40027.0171045648,40588.14186614025,6188.0,1.0,-561.1247615754473
62,0.01,39373.33693273967,39925.28702174096,6088.0,1.0,-551.950089001286
63,0.01,38714.19644228702,39257.250985359664,5988.0,1.0,-543.0545430726415
64,0.01,38044.906483390856,38579.41811113421,5888.0,1.0,-534.5116277433553
65,0.01,37371.57460343077,37897.17136209869,5788.0,1.0,-525.5967586679253
66,0.01,36723.81652617086,37240.41527869201,5688.0,1.0,-516.5987525211531
67,0.01,36089.892001375825,36597.34752438863,5588.0,1.0,-507.4555230128026
68,0.01,35430.63192590654,35928.68205068402,5488.0,1.0,-498.05012477748096
69,0.01,34769.86629601109,35259.5334151457,5388.0,1.0,-489.6671191346104
70,0.01,34128.799297714795,34609.25926189572,5288.0,1.0,-480.45996418092545
71,0.01,33465.76947245103,33937.849610722486,5188.0,1.0,-472.08013827145624
72,0.01,32815.83084352957,33279.2978940877,5088.0,1.0,-463.4670505581307
73,0.01,32158.32088166519,32613.01501059168,4988.0,1.0,-454.6941289264905
74,0.01,31513.47425582916,31959.307294918177,4888.0,1.0,-445.8330390890187
75,0.01,30871.97358936403,31309.193408288156,4788.0,1.0,-437.2198189241244
76,0.01,30228.870622795817,30656.071216670185,4688.0,1.0,-427.20059387436777
77,0.01,29584.008399055467,30000.792700351223,4588.0,1.0,-416.78430129575645
78,0.01,28917.474876466375,29325.10821917821,4488.0,1.0,-407.63334271183703
79,0.01,28273.40522713299,28672.64439229796,4388.0,1.0,-399.2391651649705
80,0.01,27634.329409406717,28024.522307495303,4288.0,1.0,-390.19289808858593
81,0.01,26954.258182392266,27335.424627778557,4188.0,1.0,-381.16644538629043
82,0.01,26339.30512897634,26710.79542788744,4088.0,1.0,-371.49029891109967
83,0.01,25708.827832072922,26071.48463681243,3988.0,1.0,-362.6568047395085
84,0.01,25090.097262646137,25443.538889586558,3888.0,1.0,-353.441626940421
85,0.01,24420.969481800676,24764.906147890277,3788.0,1.0,-343.9366660896012
86,0.01,23796.521076550875,24131.115854832362,3688.0,1.0,-334.5947782814874
87,0.01,23133.85702400382,23459.437785303886,3588.0,1.0,-325.5807613000652
88,0.01,22495.95091142397,22812.630499708186,3488.0,1.0,-316.67958828421615
89,0.01,21845.698007328847,22153.75822851489,3388.0,1.0,-308.0602211860423
90,0.01,21211.153317532848,21509.467449450724,3288.0,1.0,-298.3141319178758
91,0.01,20591.084758863715,20880.337613543972,3188.0,1.0,-289.25285468025686
92,0.01,19942.12579785221,20222.81124650248,3088.0,1.0,-280.68544865026706
93,0.01,19339.480336948032,19610.371065051146,2988.0,1.0,-270.89072810311336
94,0.01,18702.47929508462,18965.083025672444,2888.0,1.0,-262.6037305878235
95,0.01,18066.587452831285,18320.459959563505,2788.0,1.0,-253.87250673221934
96,0.01,17404.32453359453,17648.98376633453,2688.0,1.0,-244.65923274000306
97,0.01,16757.528647136747,16992.85928182352,2588.0,1.0,-235.3306346867721
98,0.01,16136.186078826919,16362.268569977943,2488.0,1.0,-226.08249115102444
99,0.01,15459.110805802164,15677.21457341271,2388.0,1.0,-218.10376761054613
100,0.01,14789.17973665895,14998.63663502298,2288.0,1.0,-209.45689836402926
101,0.01,14142.802082908727,14343.19797521073,2188.0,1.0,-200.39589230200363
102,0.01,13503.394593273757,13693.826402413708,2088.0,1.0,-190.43180913995093
103,0.01,12876.847986175406,13058.342952017805,1988.0,1.0,-181.49496584239932
104,0.01,12221.066023516285,12393.683530704613,1888.0,1.0,-172.6175071883281
105,0.01,11573.525441652579,11737.2176802191,1788.0,1.0,-163.69223856652206
106,0.01,10917.736423473307,11072.95667918571,1688.0,1.0,-155.22025571240374
107,0.01,10293.030437470436,10439.23696519368,1588.0,1.0,-146.20652772324502
108,0.01,9669.819186194494,9806.632762546718,1488.0,1.0,-136.81357635222412
109,0.01,9044.977029187756,9172.143093478808,1388.0,1.0,-127.16606429105195
110,0.01,8378.120890112787,8495.855147522847,1288.0,1.0,-117.73425741006031
111,0.01,7741.107033029435,7849.107737864838,1188.0,1.0,-108.00070483540276
112,0.01,7096.210364906522,7195.72689177949,1088.0,1.0,-99.51652687296792
113,0.01,6437.095135895953,6527.211388662576,988.0,1.0,-90.11625276662289
114,0.01,5772.812560728181,5853.8139417460725,888.0,1.0,-81.00138101789162
115,0.01,5104.266379651033,5176.92002513075,788.0,1.0,-72.65364547971694
116,0.01,4441.440393317304,4505.923738679664,688.0,1.0,-64.48334536235961
117,0.01,3779.210708453049,3834.729109523111,588.0,1.0,-55.51840107006228
118,0.01,3142.881319836301,3188.5463213566477,488.0,1.0,-45.66500152034678
119,0.01,2510.102610732023,2546.680270526638,388.0,1.0,-36.5776597946151
120,0.01,1827.9728429504814,1855.5076228734897,288.0,1.0,-27.534779923008273
121,0.01,1189.59342470961,1207.8253052889195,188.0,1.0,-18.231880579309518
122,0.01,531.2350787114509,540.0439894272499,88.0,1.0,-8.808910715799016
123,0.01,526.786502283664,535.465824848068,87.0,1.0,-8.679322564403947
124,0.01,519.2036448696955,527.8393069055164,86.0,1.0,-8.635662035820928
125,0.01,511.507151452766,520.0939250530655,85.0,1.0,-8.586773600299523
126,0.01,504.0891269802379,512.6208402383422,84.0,1.0,-8.531713258104332
127,0.01,498.0963954005139,506.5604090400936,83.0,1.0,-8.464013639579662
128,0.01,490.7722825652212,499.20277038528616,82.0,1.0,-8.430487820064968
129,0.01,485.40371159490473,493.8040494151812,81.0,1.0,-8.40033782027649
130,0.01,477.45090217966145,485.77745570844996,80.0,1.0,-8.326553528788509
131,0.01,470.81506145843633,478.94360017376624,79.0,1.0,-8.12853871532991
132,0.01,463.80119410864705,471.78909385550304,78.0,1.0,-7.987899746855987
133,0.01,457.63155524156804,465.5352067168024,77.0,1.0,-7.903651475234369
134,0.01,451.85668773796493,459.59934418873786,76.0,1.0,-7.742656450772927
135,0.01,448.73006863942453,456.28502628922416,75.0,1.0,-7.554957649799633
136,0.01,439.770072377356,447.2866106914446,74.0,1.0,-7.516538314088621
137,0.01,431.36269587421805,438.83712962563993,73.0,1.0,-7.474433751421884
138,0.01,423.94305828732615,431.3663974613766,72.0,1.0,-7.423339174050454
139,0.01,415.9928649461933,423.3409293279068,71.0,1.0,-7.3480643817134705
140,0.01,408.70399313201574,415.9437787770882,70.0,1.0,-7.239785645072459
141,0.01,400.6725796691464,407.85741562943844,69.0,1.0,-7.184835960292048
142,0.01,395.3577462667037,402.48656614516557,68.0,1.0,-7.128819878461854
143,0.01,390.4702091098822,397.37293401932254,67.0,1.0,-6.902724909440337
144,0.01,385.4710473266504,392.1982296425498,66.0,1.0,-6.72718231589937
145,0.01,379.122268907184,385.7493632973012,65.0,1.0,-6.627094390117236
146,0.01,373.42861492241894,379.99298154416056,64.0,1.0,-6.564366621741613
147,0.01,368.92949120497025,375.3484827013229,63.0,1.0,-6.418991496352646
148,0.01,365.4188820800832,371.7782872641827,62.0,1.0,-6.359405184099501
149,0.01,361.53186094082423,367.72416086594893,61.0,1.0,-6.192299925124701
150,0.01,357.4247199246453,363.52462647586054,60.0,1.0,-6.09990655121527
151,0.01,350.49802221223115,356.5365153139157,59.0,1.0,-6.038493101684537
152,0.01,341.8198435874861,347.7633009130209,58.0,1.0,-5.94345732553478
153,0.01,331.83704545438326,337.70781091083387,57.0,1.0,-5.870765456450613
154,0.01,322.336402471338,328.1258718459088,56.0,1.0,-5.789469374570842
155,0.01,314.1964117055805,319.78279080185837,55.0,1.0,-5.586379096277881
156,0.01,306.3729098072057,311.71602387086864,54.0,1.0,-5.343114063662938
157,0.01,299.7564058129218,305.0001445298205,53.0,1.0,-5.24373871689869
158,0.01,293.90500074091136,299.0314394582169,52.0,1.0,-5.126438717305518
159,0.01,286.91613330367204,291.74466710823157,51.0,1.0,-4.828533804559527
160,0.01,279.80252672323496,284.51344786898363,50.0,1.0,-4.710921145748671
161,0.01,274.58576479757244,279.0562252608293,49.0,1.0,-4.47046046325687
162,0.01,269.245960272976,273.5716913413388,48.0,1.0,-4.325731068362813
163,0.01,263.37338575282314,267.6060300303845,47.0,1.0,-4.232644277561349
164,0.01,258.71246392499563,262.82190089874865,46.0,1.0,-4.10943697375302
165,0.01,254.77115139632846,258.813910442875,45.0,1.0,-4.042759046546536
166,0.01,251.74772370155085,255.6966994490023,44.0,1.0,-3.948975747451442
167,0.01,249.03079147807765,252.8531181481746,43.0,1.0,-3.822326670096942
168,0.01,247.4493299039157,251.15981331887667,42.0,1.0,-3.710483414960976
169,0.01,238.0037517574843,241.68590584174436,41.0,1.0,-3.6821540842600484
170,0.01,229.51658868843586,233.117844542821,40.0,1.0,-3.60125585438513
171,0.01,222.9779698883341,226.52703485121788,39.0,1.0,-3.54906496288379
172,0.01,215.920339445468,219.41352895882378,38.0,1.0,-3.4931895133557873
173,0.01,209.11700258271892,212.55360611360678,37.0,1.0,-3.436603530887851
174,0.01,203.2704731684884,206.58785001007013,36.0,1.0,-3.3173768415817335
175,0.01,194.99529740758035,198.2291180183885,35.0,1.0,-3.233820610808152
176,0.01,187.17434175652016,190.30793963599584,34.0,1.0,-3.1335978794756727
177,0.01,182.5513224945706,185.61011699465197,33.0,1.0,-3.058794500081376
178,0.01,176.92779896290136,179.9044985972976,32.0,1.0,-2.976699634396226
179,0.01,171.76654245104694,174.5751089944741,31.0,1.0,-2.808566543427162
180,0.01,164.74216891535127,167.50253200243728,30.0,1.0,-2.760363087086006
181,0.01,160.6239512086764,163.19085873833444,29.0,1.0,-2.566907529658039
182,0.01,157.58079316066826,160.04460883382245,28.0,1.0,-2.463815673154187
183,0.01,150.67680291161494,153.1101024040532,27.0,1.0,-2.433299492438266
184,0.01,144.80310298083927,147.1890814832258,26.0,1.0,-2.3859785023865356
185,0.01,140.83931405034912,143.18106612694203,25.0,1.0,-2.341752076592911
186,0.01,133.29670942948073,135.47090466973668,24.0,1.0,-2.174195240255955
187,0.01,125.57278879039434,127.63372599005272,23.0,1.0,-2.060937199658383
188,0.01,119.2357747695515,121.23139233667516,22.0,1.0,-1.9956175671236593
189,0.01,112.1711030232699,114.12353520409118,21.0,1.0,-1.9524321808212903
190,0.01,108.39114627602163,110.22699489032185,20.0,1.0,-1.8358486143002182
191,0.01,105.15490544020284,106.87289481629858,19.0,1.0,-1.717989376095744
192,0.01,100.47917641742711,102.06682206504284,18.0,1.0,-1.5876456476157301
193,0.01,95.6384537407384,97.06796837085129,17.0,1.0,-1.429514630112891
194,0.01,88.05927046676139,89.44011613890913,16.0,1.0,-1.3808456721477427
195,0.01,81.26825559545343,82.58068941916592,15.0,1.0,-1.312433823712496
196,0.01,74.42178855561073,75.58031469902025,14.0,1.0,-1.1585261434095173
197,0.01,70.01983733697695,71.06643855512418,13.0,1.0,-1.0466012181472308
198,0.01,64.8791462430808,65.8632805696842,12.0,1.0,-0.9841343266034102
199,0.01,62.827487182115526,63.73708272389264,11.0,1.0,-0.9095955417771151
200,0.01,54.029440060737926,54.893860798000205,10.0,1.0,-0.8644207372622787
201,0.05,56296.750538812266,57081.97450417965,12288.0,1.0,-785.2239653673823
202,0.05,55841.97709590275,56621.0101488874,12188.0,1.0,-779.0330529846469
203,0.05,55381.52909961285,56154.17478060722,12088.0,1.0,-772.6456809943702
204,0.05,54938.01414343798,55703.976166548695,11988.0,1.0,-765.9620231107183
205,0.05,54471.43043467584,55231.24605906916,11888.0,1.0,-759.815624393319
206,0.05,54021.56342002295,54775.49943640923,11788.0,1.0,-753.9360163862802
207,0.05,53556.422200484376,54303.737034001955,11688.0,1.0,-747.3148335175792
208,0.05,53092.1400745803,53833.02632490276,11588.0,1.0,-740.8862503224664
209,0.05,52638.46605796016,53372.65584401694,11488.0,1.0,-734.1897860567769
210,0.05,52178.699002455876,52906.536598936174,11388.0,1.0,-727.8375964802981
211,0.05,51734.640273331665,52456.10251216157,11288.0,1.0,-721.4622388299031
212,0.05,51315.706915701136,52030.039134844235,11188.0,1.0,-714.3322191430998
213,0.05,50863.09418245905,51571.23081979529,11088.0,1.0,-708.1366373362398
214,0.05,50421.62493568915,51123.6863493605,10988.0,1.0,-702.0614136713484
215,0.05,49967.92089020645,50663.28498001157,10888.0,1.0,-695.3640898051235
216,0.05,49518.50929876111,50207.43002958899,10788.0,1.0,-688.9207308278783
217,0.05,49051.191949429456,49734.29209080828,10688.0,1.0,-683.1001413788254
218,0.05,48590.58480421977,49266.71171636298,10588.0,1.0,-676.1269121432124
219,0.05,48117.47178047564,48787.50567753166,10488.0,1.0,-670.033897056026
220,0.05,47655.579057026625,48318.804623243326,10388.0,1.0,-663.2255662167008
221,0.05,47188.08568914899,47845.11138365237,10288.0,1.0,-657.0256945033834
222,0.05,46731.06350880468,47382.09492336217,10188.0,1.0,-651.0314145574957
223,0.05,46301.45386416397,46946.37269575126,10088.0,1.0,-644.9188315872962
224,0.05,45831.15057939869,46469.94079501124,9988.0,1.0,-638.7902156125565
225,0.05,45414.422254337376,46046.598053775946,9888.0,1.0,-632.1757994385698
226,0.05,44952.11856013641,45578.484259005854,9788.0,1.0,-626.365698869442
227,0.05,44485.5951110725,45106.03254938982,9688.0,1.0,-620.4374383173199
228,0.05,44010.24169831578,44624.59661413539,9588.0,1.0,-614.354915819611
229,0.05,43536.600575208184,44144.719339437455,9488.0,1.0,-608.1187642292716
230,0.05,43072.20273497491,43673.74644254484,9388.0,1.0,-601.5437075699301
231,0.05,42613.26460239373,43208.54037614944,9288.0,1.0,-595.2757737557113
232,0.05,42152.27322083221,42741.61630082134,9188.0,1.0,-589.3430799891285
233,0.05,41710.80952396731,42293.18737082088,9088.0,1.0,-582.3778468535675
234,0.05,41245.46604360194,41821.81244570626,8988.0,1.0,-576.3464021043183
235,0.05,40778.785850607055,41349.03953969752,8888.0,1.0,-570.2536890904667
236,0.05,40323.11865045007,40886.897585841805,8788.0,1.0,-563.7789353917324
237,0.05,39874.47537963085,40431.49112011082,8688.0,1.0,-557.0157404799684
238,0.05,39418.06015083372,39969.01215485144,8588.0,1.0,-550.9520040177231
239,0.05,38967.4644896391,39511.64867937228,8488.0,1.0,-544.1841897331833
240,0.05,38516.258836229674,39053.69280181047,8388.0,1.0,-537.4339655807998
241,0.05,38061.14751950115,38591.78927164786,8288.0,1.0,-530.6417521467083
242,0.05,37584.29025314949,38109.02193990985,8188.0,1.0,-524.7316867603586
243,0.05,37122.1260649897,37640.69495208596,8088.0,1.0,-518.5688870962622
244,0.05,36675.57988189421,37187.76443092585,7988.0,1.0,-512.1845490316337
245,0.05,36206.454022128135,36712.80660460747,7888.0,1.0,-506.35258247933234
246,0.05,35738.66795535136,36239.00719601398,7788.0,1.0,-500.3392406626226
247,0.05,35283.52955401646,35777.38612629753,7688.0,1.0,-493.8565722810745
248,0.05,34824.14585302324,35311.37069498677,7588.0,1.0,-487.2248419635289
249,0.05,34355.63698699265,34836.48171954829,7488.0,1.0,-480.8447325556408
250,0.05,33901.48751740416,34375.643864981284,7388.0,1.0,-474.1563475771254
251,0.05,33449.57611918025,33917.53315042223,7288.0,1.0,-467.9570312419746
252,0.05,32987.1654309243,33448.39338622325,7188.0,1.0,-461.2279552989494
253,0.05,32525.29198755693,32979.886843228735,7088.0,1.0,-454.5948556718031
254,0.05,32059.923398860643,32507.786501099094,6988.0,1.0,-447.86310223845067
255,0.05,31609.55096184161,32050.36295478252,6888.0,1.0,-440.81199294090766
256,0.05,31142.734028952058,31577.157168873855,6788.0,1.0,-434.423139921797
257,0.05,30672.879055152232,31100.920851624636,6688.0,1.0,-428.0417964724038
258,0.05,30225.101518769334,30646.527024337232,6588.0,1.0,-421.42550556789865
259,0.05,29760.991363167723,30176.26148477255,6488.0,1.0,-415.2701216048263
260,0.05,29305.474333243586,29714.359405274685,6388.0,1.0,-408.8850720310984
261,0.05,28849.16138781851,29251.238329065865,6288.0,1.0,-402.07694124735644
262,0.05,28387.415177397997,28783.473322308957,6188.0,1.0,-396.0581449109595
263,0.05,27949.128763273435,28338.11841796934,6088.0,1.0,-388.9896546959062
264,0.05,27526.241934508125,27908.26505688747,5988.0,1.0,-382.0231223793453
265,0.05,27078.141523702754,27453.406941523663,5888.0,1.0,-375.2654178209086
266,0.05,26626.43143474672,26995.58658491,5788.0,1.0,-369.1551501632821
267,0.05,26168.418973230837,26531.418331667744,5688.0,1.0,-362.99935843690764
268,0.05,25707.944953863098,26064.02874562334,5588.0,1.0,-356.0837917602403
269,0.05,25272.217287604475,25621.173907961638,5488.0,1.0,-348.95662035716305
270,0.05,24795.356621254694,25138.00535715494,5388.0,1.0,-342.6487359002458
271,0.05,24318.018470631625,24654.12025035288,5288.0,1.0,-336.1017797212553
272,0.05,23862.312232873854,24192.39431090868,5188.0,1.0,-330.0820780348258
273,0.05,23396.50591415036,23720.246264974317,5088.0,1.0,-323.7403508239586
274,0.05,22942.196730872765,23259.474364666694,4988.0,1.0,-317.27763379392854
275,0.05,22464.195675231033,22775.316553613462,4888.0,1.0,-311.1208783824295
276,0.05,22019.47115069665,22323.744145814075,4788.0,1.0,-304.27299511742603
277,0.05,21570.301791715494,21867.8536976053,4688.0,1.0,-297.5519058898062
278,0.05,21103.238714465293,21394.531973489622,4588.0,1.0,-291.293259024329
279,0.05,20639.086454300912,20924.502414704628,4488.0,1.0,-285.41596040371587
280,0.05,20163.80757718477,20443.24098871356,4388.0,1.0,-279.4334115287893
281,0.05,19689.77884335313,19962.920578140376,4288.0,1.0,-273.1417347872448
282,0.05,19220.934279057816,19487.897339519157,4188.0,1.0,-266.96306046134123
283,0.05,18737.219087810758,18998.29125213285,4088.0,1.0,-261.07216432209316
284,0.05,18286.765546064722,18541.806261439506,3988.0,1.0,-255.04071537478376
285,0.05,17808.9508806876,18058.01009771865,3888.0,1.0,-249.05921703104832
286,0.05,17353.75562508712,17596.55365391976,3788.0,1.0,-242.79802883263983
287,0.05,16900.317617331704,17136.755813461165,3688.0,1.0,-236.43819612946027
288,0.05,16446.73425914971,16676.485564044302,3588.0,1.0,-229.75130489459116
289,0.05,15996.158058003635,16219.962667081838,3488.0,1.0,-223.8046090782027
290,0.05,15545.361206953115,15762.835638099788,3388.0,1.0,-217.47443114667294
291,0.05,15097.90832650298,15308.454293221504,3288.0,1.0,-210.54596671852414
292,0.05,14642.229141500386,14845.885966272628,3188.0,1.0,-203.65682477224254
293,0.05,14166.423770142788,14363.773001983687,3088.0,1.0,-197.34923184089894
294,0.05,13728.798752799396,13919.782812837948,2988.0,1.0,-190.98406003855234
295,0.05,13281.263503307671,13465.690384002135,2888.0,1.0,-184.42688069446376
296,0.05,12824.582886113796,13002.804434209598,2788.0,1.0,-178.22154809580206
297,0.05,12374.118612812978,12545.80407404721,2688.0,1.0,-171.6854612342322
298,0.05,11902.022327553823,12067.711037274175,2588.0,1.0,-165.68870972035256
299,0.05,11466.220985906542,11625.477578532546,2488.0,1.0,-159.2565926260031
300,0.05,10997.558666736182,11150.56970011179,2388.0,1.0,-153.01103337560744
301,0.05,10510.130316851699,10657.229667856982,2288.0,1.0,-147.0993510052831
302,0.05,10051.882027826772,10192.56964061683,2188.0,1.0,-140.68761279005776
303,0.05,9601.974840846719,9735.634129824917,2088.0,1.0,-133.65928897819867
304,0.05,9165.08131360413,9291.62307500601,1988.0,1.0,-126.54176140187883
305,0.05,8696.25120339979,8816.433037850325,1888.0,1.0,-120.18183445053546
306,0.05,8219.585278493347,8333.459324209542,1788.0,1.0,-113.87404571619481
307,0.05,7772.403643459684,7879.89329438487,1688.0,1.0,-107.48965092518665
308,0.05,7293.672937714134,7394.75300529536,1588.0,1.0,-101.0800675812261
309,0.05,6834.703819957573,6929.363588677923,1488.0,1.0,-94.65976872035026
310,0.05,6374.68235618702,6462.811425946612,1388.0,1.0,-88.12906975959231
311,0.05,5924.518134196493,6005.96714190284,1288.0,1.0,-81.4490077063474
312,0.05,5474.573238220962,5549.350621658207,1188.0,1.0,-74.77738343724559
313,0.05,5026.6881615013335,5095.138217439338,1088.0,1.0,-68.45005593800488
314,0.05,4574.809464574838,4637.349435674356,988.0,1.0,-62.53997109951797
315,0.05,4111.150142748688,4167.030314658433,888.0,1.0,-55.880171909744604
316,0.05,3647.7751556608423,3697.4858692744597,788.0,1.0,-49.71071361361737
317,0.05,3182.6609298496164,3226.1026192347454,688.0,1.0,-43.44168938512894
318,0.05,2717.2085878625503,2754.4922774084434,588.0,1.0,-37.28368954589314
319,0.05,2265.3249501803657,2296.2810376160473,488.0,1.0,-30.95608743568164
320,0.05,1821.8084525871243,1846.3495911735374,388.0,1.0,-24.541138586413126
321,0.05,1339.3762022785702,1358.092500007538,288.0,1.0,-18.716297728967902
322,0.05,871.5472016030318,883.8126772469337,188.0,1.0,-12.265475643901937
323,0.05,405.36478202504134,411.11795249236144,88.0,1.0,-5.753170467320103
324,0.05,399.57068415488595,405.23004329314745,87.0,1.0,-5.659359138261493
325,0.05,393.4805638654506,399.0984105974855,86.0,1.0,-5.617846732034877
326,0.05,388.9106635570093,394.448352939647,85.0,1.0,-5.537689382637723
327,0.05,382.48971827310896,387.97865589691764,84.0,1.0,-5.488937623808681
328,0.05,376.9360878171793,382.3716070487636,83.0,1.0,-5.435519231584294
329,0.05,370.94076616586176,376.3373657644905,82.0,1.0,-5.396599598628768
330,0.05,365.86512277525253,371.18735722431734,81.0,1.0,-5.322234449064808
331,0.05,362.6633992583639,367.8962096888326,80.0,1.0,-5.232810430468703
332,0.05,357.05904667497623,362.26394184183215,79.0,1.0,-5.20489516685592
333,0.05,352.1966703476718,357.3771058709857,78.0,1.0,-5.180435523313918
334,0.05,347.572618456265,352.6969157939714,77.0,1.0,-5.124297337706423
335,0.05,343.51213254446185,348.5628473852327,76.0,1.0,-5.0507148407708655
336,0.05,339.0472764857608,344.0445482584811,75.0,1.0,-4.997271772720296
337,0.05,334.48849991459053,339.4421535254864,74.0,1.0,-4.953653610895856
338,0.05,330.93687436804873,335.8090427568558,73.0,1.0,-4.87216838880704
339,0.05,328.4397641083678,333.2734740523846,72.0,1.0,-4.833709944016789
340,0.05,324.3021634001515,329.0405727848762,71.0,1.0,-4.738409384724662
341,0.05,321.8212674625933,326.46824672154105,70.0,1.0,-4.646979258947738
342,0.05,315.00871595659174,319.57661276102795,69.0,1.0,-4.567896804436202
343,0.05,308.0196896619591,312.5663590955216,68.0,1.0,-4.546669433562499
344,0.05,303.4671752050005,307.92031195819516,67.0,1.0,-4.453136753194656
345,0.05,299.24267096172304,303.6031667533394,66.0,1.0,-4.3604957916163585
346,0.05,294.31815570536435,298.5315262545588,65.0,1.0,-4.213370549194451
347,0.05,291.19453053212624,295.30543446745276,64.0,1.0,-4.110903935326519
348,0.05,284.14930366614453,288.2399974042184,63.0,1.0,-4.090693738073867
349,0.05,279.58870970546167,283.6361188165154,62.0,1.0,-4.047409111053753
350,0.05,274.9567836441549,278.96612318716046,61.0,1.0,-4.009339543005581
351,0.05,270.2863143682909,274.1290676209999,60.0,1.0,-3.842753252708974
352,0.05,265.8622751491042,269.5291700054498,59.0,1.0,-3.666894856345607
353,0.05,262.0098922846643,265.5467565229144,58.0,1.0,-3.5368642382500752
354,0.05,258.09339151265175,261.5635965380332,57.0,1.0,-3.4702050253814605
355,0.05,254.56705511945898,257.9829348966212,56.0,1.0,-3.4158797771622176
356,0.05,250.79162353520965,254.17711945219236,55.0,1.0,-3.3854959169827055
